vector_id,pixel_x,pixel_y,latitude,longitude,magnitude,alpha_deg
0,0,616,36.504607,6.500736,23.303864,16.81
1,32,615,36.512337,7.100364,22.739664,14.48
2,64,615,36.516202,7.700108,20.240784,15.09
3,96,615,36.516202,8.299891,18.196411,11.79
4,129,615,36.512337,8.899635,17.558661,8.64
5,161,616,36.504607,9.499263,17.035223,11.47
6,32,589,36.994759,7.093092,23.090628,17.33
7,64,589,36.998662,7.697684,22.380829,15.52
8,97,589,36.998662,8.302315,19.971951,16.29
9,129,589,36.994759,8.906907,18.195185,12.95
10,161,590,36.986953,9.511380,17.838013,11.30
11,194,591,36.975246,10.115655,17.908556,10.18
12,226,591,36.959642,10.719655,17.390400,12.35
13,258,592,36.940143,11.323300,17.440390,14.55
14,291,594,36.916755,11.926512,17.093218,17.27
15,323,595,36.889483,12.529213,17.786613,17.23
16,355,597,36.858333,13.131326,17.362341,15.29
17,387,599,36.823313,13.732773,16.376335,11.34
18,420,601,36.784431,14.333479,14.879254,6.65
19,452,603,36.741697,14.933367,14.170437,3.72
20,484,606,36.695120,15.532361,13.101568,6.34
21,516,608,36.644711,16.130388,14.833703,-4.91
22,548,611,36.590482,16.727372,10.984854,-4.74
23,580,614,36.532447,17.323242,10.296618,-28.41
24,31,564,37.478018,7.085702,25.266718,18.89
25,64,563,37.481960,7.695220,23.742229,18.45
26,97,563,37.481960,8.304779,21.649902,19.61
27,129,564,37.478018,8.914297,19.771982,15.96
28,162,564,37.470135,9.523694,18.399529,15.48
29,195,565,37.458313,10.132888,18.123842,13.81
30,227,566,37.442554,10.741800,17.686525,11.04
31,260,567,37.422863,11.350348,16.971220,13.42
32,292,568,37.399244,11.958453,16.408915,13.59
33,325,569,37.371703,12.566034,16.486620,13.93
34,357,571,37.340247,13.173013,16.639978,14.88
35,390,573,37.304882,13.779310,16.008839,13.74
36,422,575,37.265618,14.384847,14.786290,7.89
37,455,577,37.222464,14.989545,14.162819,5.97
38,487,580,37.175430,15.593329,12.910168,13.18
39,519,583,37.124526,16.196122,14.919312,-1.79
40,552,585,37.069766,16.797847,11.011464,2.62
41,584,589,37.011162,17.398431,9.704588,-21.06
42,616,592,36.948729,17.997799,10.815239,-38.66
43,31,538,37.962086,7.078190,28.072121,20.46
44,64,537,37.966067,7.692716,25.920628,21.00
45,97,537,37.966067,8.307283,23.436447,20.43
46,130,538,37.962087,8.921809,21.316175,20.48
47,163,538,37.954126,9.536210,19.618999,17.95
48,196,539,37.942187,10.150404,19.168388,19.17
49,228,540,37.926273,10.764308,17.815742,14.43
50,261,541,37.906387,11.377840,16.468784,11.08
51,294,542,37.882536,11.990917,16.113535,12.84
52,327,543,37.854723,12.603458,15.117810,14.35
53,360,545,37.822957,13.215381,15.474531,14.75
54,392,547,37.787244,13.826606,15.643900,16.27
55,425,549,37.747593,14.437052,14.624840,11.05
