vector_id,pixel_x,pixel_y,latitude,longitude,magnitude,alpha_deg
0,0,616,36.504607,6.500736,14.509047,-43.24
1,32,615,36.512337,7.100364,14.996344,-40.62
2,64,615,36.516202,7.700108,13.293570,-42.41
3,96,615,36.516202,8.299891,14.051963,-60.33
4,129,615,36.512337,8.899635,16.535818,-69.16
5,161,616,36.504607,9.499263,17.594734,-75.67
6,32,589,36.994759,7.093092,15.860806,-41.16
7,64,589,36.998662,7.697684,14.729037,-41.06
8,97,589,36.998662,8.302315,12.871663,-55.81
9,129,589,36.994759,8.906907,14.644398,-67.58
10,161,590,36.986953,9.511380,15.856882,-71.88
11,194,591,36.975246,10.115655,18.209084,-78.98
12,226,591,36.959642,10.719655,20.823502,-90.48
13,258,592,36.940143,11.323300,22.483789,-94.50
14,291,594,36.916755,11.926512,23.319855,-97.48
15,323,595,36.889483,12.529213,21.357542,-99.62
16,355,597,36.858333,13.131326,13.998622,-81.98
17,387,599,36.823313,13.732773,10.305671,-60.78
18,420,601,36.784431,14.333479,8.668853,-33.45
19,452,603,36.741697,14.933367,8.289186,-41.99
20,484,606,36.695120,15.532361,6.313232,-44.12
21,516,608,36.644711,16.130388,5.271042,-64.27
22,548,611,36.590482,16.727372,5.330317,-80.07
23,580,614,36.532447,17.323242,6.930484,-84.70
24,31,564,37.478018,7.085702,14.742274,-39.81
25,64,563,37.481960,7.695220,15.334952,-37.42
26,97,563,37.481960,8.304779,11.593303,-47.12
27,129,564,37.478018,8.914297,12.611312,-61.27
28,162,564,37.470135,9.523694,14.193298,-67.00
29,195,565,37.458313,10.132888,16.059935,-73.46
30,227,566,37.442554,10.741800,19.190287,-84.82
31,260,567,37.422863,11.350348,20.430742,-92.66
32,292,568,37.399244,11.958453,22.013693,-98.60
33,325,569,37.371703,12.566034,22.514095,-104.81
34,357,571,37.340247,13.173013,19.696203,-107.47
35,390,573,37.304882,13.779310,10.675660,-81.53
36,422,575,37.265618,14.384847,7.957036,-43.58
37,455,577,37.222464,14.989545,7.189135,-35.34
38,487,580,37.175430,15.593329,5.902207,-32.65
39,519,583,37.124526,16.196122,6.290092,-52.86
40,552,585,37.069766,16.797847,6.179025,-63.83
41,584,589,37.011162,17.398431,6.445393,-68.26
42,616,592,36.948729,17.997799,6.373337,-62.68
43,31,538,37.962086,7.078190,15.094374,-34.65
44,64,537,37.966067,7.692716,16.197811,-34.49
45,97,537,37.966067,8.307283,11.143022,-35.24
46,130,538,37.962087,8.921809,11.415607,-53.47
47,163,538,37.954126,9.536210,13.018782,-61.26
48,196,539,37.942187,10.150404,14.863138,-67.93
49,228,540,37.926273,10.764308,17.493898,-77.46
50,261,541,37.906387,11.377840,19.413746,-88.46
51,294,542,37.882536,11.990917,19.977739,-97.87
52,327,543,37.854723,12.603458,21.446966,-104.52
53,360,545,37.822957,13.215381,22.698915,-111.93
54,392,547,37.787244,13.826606,17.227535,-106.52
55,425,549,37.747593,14.437052,10.026525,-70.77
56,458,552,37.704015,15.046639,7.482586,-40.56
57,490,554,37.656518,15.655289,7.604681,-31.57
58,523,557,37.605115,16.262924,9.015688,-44.43
59,555,560,37.549818,16.869465,8.467850,-43.32
60,588,563,37.490640,17.474836,8.973659,-50.85
61,620,566,37.427595,18.078962,7.563727,-50.90
62,31,512,38.446939,7.070554,14.813954,-29.19
63,64,511,38.450959,7.690170,16.698849,-29.17
64,97,511,38.450959,8.309829,11.966634,-27.77
65,130,512,38.446939,8.929445,11.349028,-45.82
66,163,512,38.438899,9.548934,12.268150,-53.18
67,196,513,38.426842,10.168210,14.441987,-60.21
68,230,514,38.410771,10.787189,16.369360,-71.38
69,263,515,38.390689,11.405787,18.002689,-81.68
70,296,516,38.366602,12.023918,18.414400,-93.82
71,329,518,38.338515,12.641500,20.200369,-101.15
72,362,519,38.306435,13.258449,22.250851,-109.54
73,395,521,38.270370,13.874681,21.974747,-112.57
74,428,523,38.230329,14.490116,14.337326,-102.30
75,461,526,38.186321,15.104671,9.335921,-50.14
76,494,528,38.138358,15.718265,9.312588,-30.45
77,527,531,38.086450,16.330818,8.545671,-29.57
78,559,534,38.030610,16.942252,9.202580,-36.13
79,592,537,37.970852,17.552486,9.649460,-36.36
80,625,541,37.907190,18.161445,9.196389,-33.70
81,30,486,38.932547,7.062790,14.635087,-25.67
82,64,485,38.936607,7.687582,16.264080,-24.99
83,97,485,38.936607,8.312417,13.332817,-24.02
84,131,486,38.932547,8.937209,11.498344,-40.65
85,164,486,38.924428,9.561870,12.048665,-44.43
86,197,487,38.912252,10.186313,13.788249,-52.12
87,231,488,38.896022,10.810452,15.396894,-66.57
88,264,489,38.875741,11.434199,16.341492,-74.91
89,298,490,38.851416,12.057469,17.112221,-88.45
90,331,492,38.823051,12.680175,18.176865,-91.74
91,364,493,38.790655,13.302232,21.065014,-103.34
92,398,495,38.754234,13.923555,21.744249,-109.96
93,431,497,38.713798,14.544060,18.684277,-112.81
94,464,500,38.669357,15.163663,15.441625,-105.72
95,497,502,38.620921,15.782282,9.277806,-69.15
96,530,505,38.568503,16.399834,9.672230,-22.40
97,563,508,38.512115,17.016237,9.770232,-24.62
98,596,511,38.451770,17.631413,8.863159,-24.16
99,629,515,38.387484,18.245281,9.744284,-18.16
100,30,460,39.418884,7.054895,13.834767,-23.63
101,63,459,39.422985,7.684950,15.334952,-22.14
